Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
2452,Slovenia,2006,10.0,7.69999980926514,55.7000007629395,1.31,37.0999984741211,44.0999984741211,40.7000007629395,81.8,74.55,78.0865853658537,56.614,148.871,4.0,96.6613464355469,97.0013122558594,17.0,11.6999998092651,14.1000003814697
2453,Slovenia,2007,10.0,7.69999980926514,55.5,1.38,35.9000015258789,47.5,41.9000015258789,82.3,75.0,78.5609756097561,58.44,139.615,3.8,97.977180480957,98.5211715698242,11.1000003814697,9.30000019073486,10.1000003814697
2454,Slovenia,2008,10.0,6.90000009536743,57.0,1.53,37.5999984741211,47.0,42.5,82.3,75.4,78.7658536585366,54.82,133.546,3.6,97.9024887084961,98.2892913818359,11.3999996185303,10.0,10.6000003814697
2455,Slovenia,2009,10.0,7.09999990463257,58.5999984741211,1.53,35.9000015258789,44.7000007629395,40.5,82.3,75.8,78.9707317073171,53.546,124.214,3.5,97.7465896606445,97.8388290405273,13.5,13.8999996185303,13.8000001907349
2456,Slovenia,2010,10.0,7.0,59.5,1.57,35.2000007629395,43.7000007629395,39.5999984741211,82.7,76.3,79.4219512195122,,,3.3,97.3867721557617,98.3051834106445,13.8000001907349,15.1999998092651,14.6000003814697
2457,Slovenia,2011,10.0,6.90000009536743,60.4000015258789,1.56,32.4000015258789,41.4000015258789,37.0999984741211,83.3,76.8,79.9707317073171,,,3.1,97.1685562133789,98.4872207641602,16.7999992370605,15.0,15.8000001907349
2458,Slovenia,2012,10.0,7.0,61.0999984741211,1.58,30.6000003814697,37.5,34.2000007629395,83.3,77.1,80.1243902439024,,,3.0,97.450927734375,98.2389373779297,21.0,20.2999992370605,20.6000003814697
2459,Slovenia,2013,10.0,7.19999980926514,61.0,1.55,30.7000007629395,37.4000015258789,34.2000007629395,83.6,77.2,80.3219512195122,,,2.8,110.804321289063,111.083511352539,24.3999996185303,21.6000003814697,22.7999992370605
2460,Slovenia,2014,10.0,7.69999980926514,60.2000007629395,1.55,30.7999992370605,37.2000007629395,34.0999984741211,83.9,77.3,80.519512195122,,,2.7,110.533256530762,110.800247192383,21.6000003814697,20.2000007629395,20.7999992370605
2461,Solomon Islands,1994,8.0,,,5.326,41.7000007629395,55.9000015258789,49.0,59.599,58.593,59.0837317073171,255.626,286.009,36.2,13.9488496780396,21.6806907653809,10.3999996185303,8.10000038146973,9.10000038146973
2462,Solomon Islands,1995,8.0,,,5.197,41.9000015258789,56.2000007629395,49.2999992370605,60.286,59.134,59.6959512195122,248.972,280.464,35.4,,,10.3000001907349,8.0,9.0
2463,Solomon Islands,1996,8.0,,,5.077,42.0,56.5,49.5,60.986,59.64,60.2965853658537,242.318,274.92,34.8,,,10.6999998092651,8.60000038146973,9.39999961853027
2464,Solomon Islands,1997,8.0,,,4.968,42.0999984741211,56.7000007629395,49.5999984741211,61.723,60.133,60.9086097560976,235.663,269.375,34.3,,,10.8000001907349,8.80000019073486,9.60000038146973
2465,Solomon Islands,1998,8.0,,,4.872,42.2000007629395,56.7999992370605,49.7999992370605,62.504,60.629,61.5436341463415,227.387,263.735,33.9,,,10.6999998092651,8.60000038146973,9.5
2466,Solomon Islands,1999,8.0,,,4.789,42.2999992370605,56.9000015258789,49.9000015258789,63.309,61.126,62.1908780487805,219.11,258.095,33.5,21.8094997406006,29.2273597717285,10.8000001907349,8.69999980926514,9.60000038146973
2467,Solomon Islands,2000,0.0,,,4.72,42.2000007629395,57.0,49.9000015258789,64.108,61.626,62.8367317073171,210.834,252.454,33.1,17.9021492004395,22.9618797302246,11.3999996185303,9.80000019073486,10.3999996185303
2468,Solomon Islands,2001,0.0,,,4.665,42.2000007629395,57.0,49.9000015258789,64.868,62.13,63.4656097560976,202.557,246.814,32.9,21.8356094360352,27.0803909301758,11.1000003814697,9.30000019073486,10.0
2469,Solomon Islands,2002,0.0,,,4.618,42.2999992370605,56.9000015258789,49.7999992370605,65.559,62.637,64.0623658536585,194.28,241.174,32.8,28.0812397003174,35.012149810791,10.8999996185303,8.89999961853027,9.69999980926514
2470,Solomon Islands,2003,,,,4.578,42.2999992370605,56.7000007629395,49.7000007629395,66.164,63.138,64.6140975609756,190.61,236.014,32.9,,,10.5,8.19999980926514,9.19999980926514
2471,Solomon Islands,2004,8.0,,,4.54,42.2999992370605,56.5,49.5999984741211,66.672,63.628,65.1128780487805,186.94,230.854,33.1,,,10.3999996185303,8.10000038146973,9.10000038146973
2472,Solomon Islands,2005,8.0,,,4.502,42.2000007629395,56.4000015258789,49.5,67.087,64.093,65.5534878048781,183.269,225.695,33.2,27.4000606536865,33.1896705627441,10.1999998092651,7.80000019073486,8.80000019073486
2473,Solomon Islands,2006,8.0,,,4.459,42.0999984741211,56.2000007629395,49.2999992370605,67.421,64.519,65.9346097560976,179.599,220.535,33.4,31.4430904388428,38.339771270752,10.6000003814697,8.39999961853027,9.30000019073486
2474,Solomon Islands,2007,8.0,,,4.412,42.0,56.0999984741211,49.0999984741211,67.703,64.899,66.2668048780488,175.929,215.375,33.3,32.0636215209961,39.0974006652832,10.5,8.19999980926514,9.19999980926514
2475,Solomon Islands,2008,8.0,,,4.359,41.7999992370605,55.9000015258789,49.0,67.959,65.23,66.5612195121951,173.218,212.858,33.1,,,10.5,8.19999980926514,9.19999980926514
2476,Solomon Islands,2009,8.0,,,4.3,41.7000007629395,55.9000015258789,48.9000015258789,68.203,65.512,66.8246829268293,170.507,210.341,32.6,,,11.0,9.10000038146973,9.89999961853027
2477,Solomon Islands,2010,8.0,,,4.236,41.5999984741211,55.7999992370605,48.7999992370605,68.445,65.752,67.0656585365854,167.795,207.824,32.1,44.9089508056641,52.1068382263184,10.3999996185303,8.10000038146973,9.10000038146973
2478,Solomon Islands,2011,8.0,,,4.168,41.5999984741211,55.7999992370605,48.7999992370605,68.689,65.96,67.2912195121951,165.084,205.307,31.4,45.5815315246582,50.0172691345215,10.3000001907349,8.0,8.89999961853027
2479,Solomon Islands,2012,8.0,,,4.098,41.5999984741211,55.7999992370605,48.9000015258789,68.931,66.15,67.5065853658537,162.373,202.789,30.7,47.0055809020996,49.7667198181152,10.6000003814697,8.39999961853027,9.30000019073486
2480,Solomon Islands,2013,8.0,,,4.031,41.5999984741211,55.7999992370605,48.9000015258789,69.171,66.336,67.7189268292683,159.753,200.37,29.9,,,10.8000001907349,8.5,9.39999961853027
2481,Solomon Islands,2014,8.0,,,3.966,41.5999984741211,55.9000015258789,49.0,69.409,66.523,67.9308048780488,157.134,197.95,28.9,,,10.8999996185303,8.5,9.5
2482,Somalia,1994,0.0,,,7.616,33.4000015258789,62.9000015258789,48.0999984741211,47.921,44.85,46.3480487804878,359.603,418.932,174.4,,,11.8999996185303,10.1000003814697,10.8000001907349
2483,Somalia,1995,0.0,,,7.655,33.2999992370605,62.5,47.9000015258789,48.744,45.655,47.1618292682927,351.259,410.446,174.4,,,11.3999996185303,10.1000003814697,10.5
2484,Somalia,1996,0.0,,,7.679,33.2000007629395,62.2000007629395,47.7000007629395,49.669,46.562,48.0776097560976,342.916,401.961,174.4,,,11.3000001907349,10.1000003814697,10.5
2485,Somalia,1997,0.0,,,7.687,33.0,61.9000015258789,47.5,50.575,47.454,48.9764390243903,334.572,393.476,174.4,,,11.3999996185303,10.1000003814697,10.5
2486,Somalia,1998,0.0,,,7.678,32.9000015258789,61.5999984741211,47.2999992370605,51.367,48.237,49.7638292682927,331.985,390.667,174.4,,,11.5,10.1000003814697,10.6000003814697
2487,Somalia,1999,0.0,,,7.651,32.7999992370605,61.2999992370605,47.0999984741211,52.007,48.872,50.4012682926829,329.398,387.857,174.4,,,11.5,10.1000003814697,10.6000003814697
2488,Somalia,2000,0.0,,,7.61,32.7000007629395,61.0,46.9000015258789,52.484,49.349,50.8782682926829,326.811,385.047,174.4,,,11.6000003814697,10.1000003814697,10.6000003814697
2489,Somalia,2001,0.0,,,7.556,32.5999984741211,60.7000007629395,46.7000007629395,52.827,49.695,51.2228048780488,324.224,382.238,174.4,,,11.3999996185303,10.1000003814697,10.5
2490,Somalia,2002,0.0,,,7.495,32.5,60.4000015258789,46.5,53.104,49.976,51.5018536585366,321.637,379.428,174.4,,,11.6000003814697,10.1000003814697,10.6000003814697
2491,Somalia,2003,0.0,,,7.429,32.4000015258789,60.0999984741211,46.2000007629395,53.372,50.248,51.7719024390244,318.518,375.95,174.4,,,11.6000003814697,10.1000003814697,10.6000003814697
2492,Somalia,2004,0.0,,,7.361,32.2999992370605,59.7999992370605,46.0,53.653,50.529,52.0529024390244,315.399,372.471,174.4,,,11.3999996185303,10.1000003814697,10.6000003814697
2493,Somalia,2005,0.0,,,7.291,32.2000007629395,59.5,45.7999992370605,53.958,50.83,52.3558536585366,312.28,368.992,174.3,,,11.3999996185303,10.1000003814697,10.5
2494,Somalia,2006,0.0,,,7.218,32.0999984741211,59.2000007629395,45.5999984741211,54.288,51.154,52.6827804878049,309.161,365.513,173.7,,,11.3999996185303,10.1000003814697,10.5
2495,Somalia,2007,0.0,,,7.14,32.0,58.9000015258789,45.4000015258789,54.629,51.485,53.0186585365854,306.042,362.034,171.8,4.6344199180603,10.064640045166,11.3000001907349,10.1000003814697,10.5
2496,Somalia,2008,0.0,,,7.054,31.7999992370605,58.5999984741211,45.2000007629395,54.971,51.815,53.3545121951219,303.089,359.713,168.5,,,11.5,10.1000003814697,10.6000003814697
2497,Somalia,2009,0.0,,,6.963,31.7000007629395,58.2999992370605,45.0,55.313,52.143,53.6893414634146,300.135,357.392,164.4,,,11.3999996185303,10.1000003814697,10.5
2498,Somalia,2010,0.0,,,6.868,31.6000003814697,58.0,44.7999992370605,55.655,52.47,54.0236585365854,297.182,355.071,160.2,,,11.3000001907349,10.1000003814697,10.5
2499,Somalia,2011,,,,6.768,31.7000007629395,58.0,44.7999992370605,55.997,52.795,54.3569512195122,294.228,352.75,155.3,,,11.3000001907349,10.1000003814697,10.5
2500,Somalia,2012,5.0,,,6.666,31.7000007629395,57.9000015258789,44.7999992370605,56.339,53.12,54.690243902439,291.275,350.428,150.6,,,11.3000001907349,10.1000003814697,10.5
2501,Somalia,2013,5.0,,,6.565,31.7999992370605,57.7999992370605,44.7999992370605,56.681,53.444,55.0230243902439,288.286,348.019,146.1,,,11.3999996185303,10.1000003814697,10.6000003814697
2502,Somalia,2014,5.0,,,6.463,31.7999992370605,57.7999992370605,44.7999992370605,57.022,53.767,55.3548048780488,285.297,345.61,141.2,,,11.5,10.1000003814697,10.6000003814697
2503,Spain,1994,10.0,9.5,60.2999992370605,1.2,41.2000007629395,52.0,46.7000007629395,81.62,74.36,77.9014634146342,55.424,137.478,8.9,117.111267089844,107.84073638916,51.7000007629395,38.5999984741211,44.2000007629395
2504,Spain,1995,10.0,9.0,60.7999992370605,1.17,40.4000015258789,49.7999992370605,45.2000007629395,81.73,74.41,77.9807317073171,54.533,137.853,8.3,118.931007385254,109.60368347168,50.7999992370605,34.5999984741211,41.7000007629395
2505,Spain,1996,10.0,8.39999961853027,62.2000007629395,1.16,39.4000015258789,49.2000007629395,44.4000015258789,81.88,74.54,78.1204878048781,53.847,135.691,7.7,123.759353637695,111.761497497559,50.7999992370605,34.4000015258789,41.5
2506,Spain,1997,10.0,8.0,62.0,1.18,39.0999984741211,48.9000015258789,44.0999984741211,82.21,75.17,78.6041463414634,50.391,125.764,7.3,118.735328674316,111.825302124023,47.9000015258789,31.7999992370605,38.7000007629395
2507,Spain,1998,10.0,7.69999980926514,61.7999992370605,1.16,38.9000015258789,49.2999992370605,44.2000007629395,82.2,75.3,78.6658536585366,48.766,121.218,7.0,109.89794921875,102.482650756836,44.7000007629395,28.2000007629395,35.2999992370605
2508,Spain,1999,10.0,7.09999990463257,62.0999984741211,1.19,40.0,50.5,45.2999992370605,82.2,75.4,78.7170731707317,48.681,121.931,6.7,111.581298828125,104.221046447754,38.2000007629395,22.5,29.2999992370605
2509,Spain,2000,10.0,6.59999990463257,62.5,1.23,40.7999992370605,50.7000007629395,45.7999992370605,82.5,75.6,78.9658536585366,47.574,118.439,6.5,113.953147888184,106.788757324219,34.2000007629395,20.2999992370605,26.2999992370605
2510,Spain,2001,10.0,6.5,62.0,1.24,38.2999992370605,49.7999992370605,44.2000007629395,82.8,76.1,79.3682926829268,47.286,116.368,6.3,115.319770812988,108.490028381348,27.7999992370605,16.6000003814697,21.2999992370605
2511,Spain,2002,10.0,5.90000009536743,62.9000015258789,1.25,38.7999992370605,49.2999992370605,44.2000007629395,83.0,76.3,79.5682926829268,46.473,114.675,6.2,115.808029174805,108.20890045166,28.2999992370605,19.1000003814697,23.0
2512,Spain,2003,10.0,5.59999990463257,63.5999984741211,1.3,39.2999992370605,49.9000015258789,44.7000007629395,83.0,76.4,79.619512195122,47.573,113.887,6.1,115.663642883301,108.997901916504,28.0,19.8999996185303,23.3999996185303
2513,Spain,2004,10.0,5.40000009536743,64.3000030517578,1.31,40.7000007629395,51.5,46.2000007629395,83.2,76.7,79.8707317073171,45.38,109.524,5.9,117.78556060791,110.347442626953,27.2999992370605,19.2999992370605,22.7999992370605
2514,Spain,2005,10.0,5.19999980926514,65.0999984741211,1.33,44.0,53.9000015258789,49.0999984741211,83.5,77.0,80.1707317073171,44.351,107.374,5.7,121.324592590332,113.917633056641,24.3999996185303,17.2999992370605,20.3999996185303
2515,Spain,2006,10.0,4.69999980926514,65.8000030517578,1.36,45.2999992370605,53.7999992370605,49.5999984741211,84.1,77.7,80.8219512195122,43.191,103.258,5.5,121.263038635254,114.030296325684,22.3999996185303,15.3999996185303,18.5
2516,Spain,2007,10.0,4.40000009536743,66.3000030517578,1.38,44.5999984741211,53.9000015258789,49.2999992370605,84.1,77.8,80.8731707317073,43.09,100.671,5.2,121.347480773926,113.876930236816,22.7999992370605,15.8000001907349,18.8999996185303
2517,Spain,2008,10.0,4.0,68.0999984741211,1.45,45.0999984741211,53.0,49.2000007629395,84.3,78.2,81.1756097560976,43.4,96.707,5.0,121.172943115234,114.35765838623,26.7000007629395,24.3999996185303,25.3999996185303
2518,Spain,2009,10.0,4.09999990463257,71.3000030517578,1.38,42.5999984741211,49.5999984741211,46.2000007629395,84.6,78.5,81.4756097560976,42.234,92.42,4.8,121.119766235352,115.821510314941,37.0999984741211,39.5999984741211,38.5
2519,Spain,2010,10.0,4.09999990463257,72.8000030517578,1.37,40.7999992370605,46.0999984741211,43.5,84.7,78.7,81.6268292682927,40.98,89.219,4.6,125.798469543457,123.047782897949,40.7999992370605,44.0,42.5
2520,Spain,2011,10.0,4.09999990463257,74.0999984741211,1.34,39.9000015258789,43.2000007629395,41.5999984741211,85.6,79.5,82.4756097560976,41.138,86.12,4.5,129.290908813477,127.930847167969,45.0999984741211,48.7000007629395,47.0999984741211
2521,Spain,2012,10.0,4.19999980926514,75.0999984741211,1.32,38.0,41.0999984741211,39.5999984741211,85.5,79.5,82.4268292682927,39.483,83.384,4.4,131.510559082031,130.582717895508,52.9000015258789,55.5,54.2999992370605
2522,Spain,2013,10.0,4.19999980926514,75.9000015258789,1.27,34.7000007629395,38.2999992370605,36.5,86.1,80.2,83.0780487804878,,,4.3,131.357131958008,130.829010009766,56.4000015258789,57.7999992370605,57.0999984741211
2523,Spain,2014,10.0,4.19999980926514,76.3000030517578,1.27,34.7999992370605,38.5,36.7000007629395,86.1,80.2,83.0780487804878,,,4.2,130.409576416016,129.932525634766,58.0999984741211,57.7999992370605,57.9000015258789
2524,Sri Lanka,1994,5.0,42.5999984741211,34.9000015258789,2.32,34.2999992370605,58.2999992370605,46.4000015258789,73.053,66.245,69.5659756097561,119.13,264.481,20.7,80.1570816040039,73.0717926025391,48.0999984741211,28.8999996185303,35.9000015258789
2525,Sri Lanka,1995,5.0,37.2999992370605,33.5999984741211,2.291,34.2000007629395,52.0999984741211,43.2000007629395,72.942,66.063,69.4186097560976,119.964,271.167,20.2,79.5252227783203,73.52783203125,45.2000007629395,27.8999996185303,34.5999984741211
2526,Sri Lanka,1996,5.0,35.0999984741211,38.7999992370605,2.268,34.5,54.9000015258789,44.7999992370605,72.954,65.962,69.3727317073171,120.799,277.852,19.5,,,43.4000015258789,26.5,32.9000015258789
2527,Sri Lanka,1997,5.0,37.4000015258789,35.7000007629395,2.252,33.5999984741211,56.2999992370605,45.0999984741211,73.152,66.031,69.5046585365854,121.633,284.537,18.7,,,41.4000015258789,26.2000007629395,31.7999992370605
2528,Sri Lanka,1998,5.0,41.5999984741211,33.4000015258789,2.242,41.0,58.4000015258789,49.7999992370605,73.561,66.317,69.8506585365854,114.399,271.287,17.9,,,32.2999992370605,21.2000007629395,25.7000007629395
2529,Sri Lanka,1999,5.0,,,2.239,35.2999992370605,60.0999984741211,47.7999992370605,74.167,66.816,70.4018536585366,107.166,258.038,17.0,,,35.0,21.7999992370605,26.6000003814697
2530,Sri Lanka,2000,5.0,,,2.241,31.0,57.0,44.0999984741211,74.912,67.482,71.1063902439025,99.932,244.789,16.3,,,31.2999992370605,20.2000007629395,24.0
2531,Sri Lanka,2001,6.0,,,2.247,31.8999996185303,56.7000007629395,44.4000015258789,75.707,68.231,71.8778292682927,92.698,231.539,15.8,,,32.2999992370605,20.7999992370605,24.8999996185303
2532,Sri Lanka,2002,6.0,34.5,37.9000015258789,2.257,32.9000015258789,56.5,44.9000015258789,76.447,68.956,72.6101463414634,85.464,218.29,15.4,,,36.2000007629395,23.2999992370605,27.8999996185303
2533,Sri Lanka,2003,5.0,34.0,37.5,2.268,33.9000015258789,56.5,45.4000015258789,77.052,69.575,73.2223170731707,84.513,214.128,15.1,,,34.2000007629395,21.7999992370605,26.3999996185303
2534,Sri Lanka,2004,5.0,33.5,36.9000015258789,2.278,33.7000007629395,56.0999984741211,45.0999984741211,77.49,70.052,73.6802926829268,83.562,209.967,28.9,,,35.9000015258789,21.2999992370605,26.7000007629395
2535,Sri Lanka,2005,5.0,30.7000007629395,38.4000015258789,2.284,29.3999996185303,56.5,43.2000007629395,77.751,70.376,73.9735609756098,82.611,205.806,14.0,,,37.5999984741211,20.7000007629395,26.2999992370605
2536,Sri Lanka,2006,6.0,32.2000007629395,38.4000015258789,2.283,34.2000007629395,55.5999984741211,45.0999984741211,77.861,70.566,74.1245365853659,81.659,201.645,13.2,,,27.6000003814697,17.1000003814697,21.0
2537,Sri Lanka,2007,6.0,31.2999992370605,38.7000007629395,2.274,31.2999992370605,54.7999992370605,43.2000007629395,77.885,70.679,74.1941219512195,80.708,197.484,12.5,,,27.2999992370605,16.6000003814697,20.5
2538,Sri Lanka,2008,6.0,32.5999984741211,38.7999992370605,2.257,29.7999992370605,53.7000007629395,41.7999992370605,77.883,70.768,74.2387317073171,80.065,199.015,11.8,,,25.0,14.0,17.8999996185303
2539,Sri Lanka,2009,5.0,32.5999984741211,39.5999984741211,2.233,28.5,51.2000007629395,40.0,77.88,70.852,74.2802926829268,79.422,200.546,11.3,,,27.6000003814697,16.8999996185303,20.7000007629395
2540,Sri Lanka,2010,3.0,32.7000007629395,40.4000015258789,2.203,25.8999996185303,49.0,37.5,77.899,70.949,74.339243902439,78.778,202.078,10.9,97.5406036376953,96.3347473144531,24.2000007629395,16.0,18.7999992370605
2541,Sri Lanka,2011,3.0,33.0,40.0,2.17,26.0,48.9000015258789,37.5,77.95,71.067,74.4245609756098,78.135,203.609,10.6,100.10334777832,98.1501083374023,24.6000003814697,12.8000001907349,16.8999996185303
2542,Sri Lanka,2012,3.0,31.0,41.5,2.138,26.1000003814697,48.7999992370605,37.5,78.028,71.201,74.531243902439,77.492,205.14,10.4,101.946403503418,97.3761978149414,22.6000003814697,13.5,16.6000003814697
2543,Sri Lanka,2013,3.0,31.5,41.7000007629395,2.108,26.2999992370605,48.7999992370605,37.5999984741211,78.126,71.347,74.6538292682927,76.486,202.916,10.2,101.97331237793,97.4979705810547,24.2999992370605,15.3000001907349,18.3999996185303
2544,Sri Lanka,2014,3.0,30.3999996185303,43.4000015258789,2.083,26.3999996185303,48.7000007629395,37.5999984741211,78.247,71.507,74.7948048780488,75.479,200.691,10.0,,,25.3999996185303,15.6999998092651,19.1000003814697
2545,South Sudan,2011,0.0,,,5.286,,,,55.192,53.265,54.205,335.758,363.627,106.7,,,,,
2546,South Sudan,2012,0.0,,,5.197,,,,55.714,53.787,54.727,329.193,357.024,102.8,,,,,
2547,South Sudan,2013,0.0,,,5.108,,,,56.212,54.277,55.2209024390244,325.111,352.336,99.2,,,,,
2548,South Sudan,2014,0.0,,,5.022,,,,56.681,54.731,55.6822195121951,321.028,347.647,95.6,,,,,
2549,Sudan,1994,-7.0,,,5.893,24.1000003814697,51.2000007629395,37.7999992370605,57.972,54.705,56.2986585365854,264.309,324.947,120.2,,,29.3999996185303,19.2000007629395,22.3999996185303
2550,Sudan,1995,-7.0,,,5.821,25.2999992370605,48.0999984741211,36.7999992370605,58.252,54.896,56.5330731707317,262.082,325.057,118.2,,,29.5,19.2000007629395,22.7000007629395
2551,Sudan,1996,-7.0,,,5.747,26.5,45.0,35.9000015258789,58.552,55.104,56.7859512195122,259.855,325.167,116.1,,,29.6000003814697,19.2000007629395,23.0
2552,Sudan,1997,-7.0,,,5.672,26.6000003814697,44.9000015258789,35.7999992370605,58.867,55.331,57.0558780487805,257.628,325.277,113.9,,,31.2000007629395,19.6000003814697,23.8999996185303
2553,Sudan,1998,-7.0,,,5.596,26.6000003814697,44.7999992370605,35.7999992370605,59.197,55.58,57.3443902439025,254.45,322.947,111.4,,,30.0,19.2999992370605,23.2999992370605
2554,Sudan,1999,-7.0,,,5.52,26.7000007629395,44.7000007629395,35.7999992370605,59.537,55.854,57.6505853658537,251.271,320.616,108.8,,,30.0,19.2999992370605,23.2999992370605
2555,Sudan,2000,-7.0,,,5.444,26.7000007629395,44.5999984741211,35.7000007629395,59.887,56.154,57.9749756097561,248.092,318.286,105.9,,,30.1000003814697,19.2999992370605,23.2999992370605
2556,Sudan,2001,-7.0,,,5.366,26.7000007629395,44.5,35.7000007629395,60.243,56.482,58.3166341463415,244.914,315.955,103.1,29.9212493896484,36.7666702270508,29.6000003814697,19.2000007629395,23.1000003814697
2557,Sudan,2002,-6.0,,,5.287,26.7999992370605,44.4000015258789,35.7000007629395,60.605,56.838,58.6755609756098,241.735,313.625,100.2,32.6921806335449,34.0029716491699,29.5,19.2000007629395,23.1000003814697
2558,Sudan,2003,-6.0,,,5.206,26.7999992370605,44.2999992370605,35.5999984741211,60.972,57.22,59.050243902439,238.04,308.336,97.3,33.1109199523926,36.1444511413574,29.6000003814697,19.2000007629395,23.1000003814697
2559,Sudan,2004,-6.0,,,5.123,26.7999992370605,44.2000007629395,35.5999984741211,61.343,57.624,59.4381463414634,234.345,303.046,94.5,36.2891006469727,39.2463607788086,29.6000003814697,19.2000007629395,23.1000003814697
2560,Sudan,2005,-4.0,,,5.039,26.7999992370605,44.0,35.5,61.717,58.054,59.8408292682927,230.65,297.757,91.9,36.1343688964844,38.8846206665039,29.3999996185303,19.2000007629395,23.0
2561,Sudan,2006,-4.0,,,4.956,26.7999992370605,43.9000015258789,35.4000015258789,62.1,58.512,60.262243902439,226.956,292.468,89.3,34.9158782958984,36.5049285888672,29.6000003814697,19.2000007629395,23.1000003814697
2562,Sudan,2007,-4.0,,,4.873,26.7999992370605,43.7000007629395,35.2999992370605,62.491,58.996,60.7008780487805,223.261,287.179,87.0,33.4200592041016,36.5815010070801,29.6000003814697,19.2000007629395,23.2000007629395
2563,Sudan,2008,-4.0,,,4.792,26.7999992370605,43.5,35.2000007629395,62.889,59.495,61.1506097560976,218.981,281.478,84.7,35.0402984619141,38.9638786315918,26.5,21.8999996185303,23.6000003814697
2564,Sudan,2009,-4.0,,,4.713,26.7999992370605,43.2999992370605,35.2000007629395,63.287,59.998,61.6023902439024,214.7,275.777,82.4,37.9843597412109,43.7911911010742,33.0,16.5,22.7999992370605
2565,Sudan,2010,-2.0,,,4.636,26.8999996185303,43.0999984741211,35.0999984741211,63.677,60.486,62.0425853658537,210.42,270.076,80.2,38.1957702636719,44.0934181213379,33.0,16.5,22.7999992370605
2566,Sudan,2011,-2.0,44.5999984741211,40.0999984741211,4.562,26.8999996185303,43.2000007629395,35.0999984741211,64.05,60.937,62.4555365853659,206.139,264.375,78.2,34.8671913146973,38.1039085388184,32.9000015258789,16.5,22.7000007629395
2567,Suriname,1994,5.0,6.09999990463257,71.4000015258789,3.083,19.6000003814697,44.9000015258789,32.5,71.209,64.483,67.7639756097561,150.634,257.104,42.2,,,37.9000015258789,26.5,29.7999992370605
2568,Suriname,1995,5.0,6.90000009536743,67.0999984741211,3.035,19.2000007629395,40.4000015258789,30.1000003814697,71.261,64.515,67.8057317073171,151.3,259.042,40.9,,,30.2000007629395,26.7000007629395,27.7999992370605
2569,Suriname,1996,5.0,5.90000009536743,65.9000015258789,2.987,18.0,40.4000015258789,29.5,71.306,64.528,67.8343414634146,151.966,260.979,39.6,,,39.4000015258789,24.2999992370605,28.7999992370605
2570,Suriname,1997,5.0,5.19999980926514,68.0,2.941,16.6000003814697,40.0999984741211,28.6000003814697,71.343,64.527,67.8518780487805,152.632,262.917,38.3,,,38.5,23.7000007629395,27.8999996185303
2571,Suriname,1998,5.0,5.59999990463257,65.6999969482422,2.896,15.3000001907349,39.7000007629395,27.7999992370605,71.377,64.523,67.8664146341464,153.083,264.249,37.0,,,39.2999992370605,24.2000007629395,28.2999992370605
2572,Suriname,1999,5.0,6.09999990463257,75.4000015258789,2.853,14.1999998092651,39.5,27.2000007629395,71.415,64.526,67.8864878048781,153.535,265.581,35.7,,,59.9000015258789,24.6000003814697,33.5999984741211
2573,Suriname,2000,5.0,,,2.81,14.1999998092651,39.0999984741211,26.8999996185303,71.471,64.556,67.9291707317073,153.986,266.913,34.4,,,51.7000007629395,34.0,38.5999984741211
2574,Suriname,2001,5.0,,,2.769,14.3999996185303,39.0,27.0,71.562,64.631,68.0119756097561,154.438,268.246,33.3,76.9212112426758,64.9441223144531,23.0,14.1999998092651,16.5
2575,Suriname,2002,5.0,,,2.73,14.6999998092651,39.2000007629395,27.2000007629395,71.694,64.763,68.1439756097561,154.89,269.578,32.1,81.8246383666992,58.9503593444824,26.2000007629395,16.2000007629395,18.7999992370605
2576,Suriname,2003,5.0,,,2.692,15.0,39.5999984741211,27.6000003814697,71.873,64.955,68.3296341463415,150.921,263.69,31.1,,,51.7000007629395,33.0,38.0
2577,Suriname,2004,5.0,8.0,64.3000030517578,2.655,15.3999996185303,40.0999984741211,28.0,72.095,65.205,68.5659756097561,146.953,257.802,30.1,,,36.0,22.1000003814697,25.8999996185303
2578,Suriname,2005,5.0,,,2.619,15.8000001907349,40.4000015258789,28.2999992370605,72.353,65.506,68.846,142.984,251.914,29.2,76.8834991455078,59.7030296325684,23.0,14.1999998092651,16.6000003814697
2579,Suriname,2006,5.0,,,2.586,16.1000003814697,40.5999984741211,28.6000003814697,72.633,65.846,69.1567317073171,139.016,246.027,28.3,82.0248184204102,62.4250907897949,38.0999984741211,23.5,27.6000003814697
