Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
2617,El Salvador,1999,7.0,21.3999996185303,53.4000015258789,3.013,49.4000015258789,68.4354146341463,136.779,307.486,34.4,54.9675598144531,58.2666282653809,13.0
2618,El Salvador,2000,7.0,21.6000003814697,51.5999984741211,2.898,48.0,68.7170487804878,134.766,305.489,32.4,57.3286590576172,59.6726303100586,13.0
2619,El Salvador,2001,7.0,21.7999992370605,51.9000015258789,2.785,46.5999984741211,69.0057073170732,132.753,303.491,30.6,59.2979202270508,60.9793395996094,13.0
2620,El Salvador,2002,7.0,20.0,53.0,2.677,45.2000007629395,69.2978780487805,130.74,301.494,29.0,62.2439498901367,63.8848991394043,11.3999996185303
2621,El Salvador,2003,7.0,18.2000007629395,54.7000007629395,2.575,48.0999984741211,69.5895365853658,128.364,298.82,27.5,65.5636901855469,66.3524475097656,11.3000001907349
2622,El Salvador,2004,7.0,19.1000003814697,54.4000015258789,2.482,46.5999984741211,69.8827317073171,125.988,296.146,26.1,68.9217300415039,69.5164184570313,11.3999996185303
2623,El Salvador,2005,7.0,20.0,54.7999992370605,2.398,47.4000015258789,70.1789268292683,123.611,293.472,24.8,68.5404205322266,68.5275421142578,12.6999998092651
2624,El Salvador,2006,7.0,18.8999996185303,55.4000015258789,2.322,48.2000007629395,70.4791707317073,121.235,290.798,23.6,68.7143020629883,67.7742309570313,12.1999998092651
2625,El Salvador,2007,7.0,16.5,57.0,2.253,47.0999984741211,70.7804634146342,118.858,288.124,22.6,68.8496932983398,67.8532180786133,10.8999996185303
2626,El Salvador,2008,7.0,18.7000007629395,55.2999992370605,2.189,48.5999984741211,71.0807804878049,116.666,284.948,21.6,68.3969879150391,67.9261322021484,10.8000001907349
2627,El Salvador,2009,8.0,20.8999996185303,58.5,2.13,48.7000007629395,71.3781463414634,114.473,281.772,20.8,69.6432189941406,69.8559875488281,13.3999996185303
2628,El Salvador,2010,8.0,20.7999992370605,57.7999992370605,2.078,49.2000007629395,71.6706097560976,112.281,278.597,20.0,71.7834396362305,72.2555694580078,13.0
2629,El Salvador,2011,8.0,21.6000003814697,57.0999984741211,2.031,49.2000007629395,71.9561707317073,110.088,275.421,19.3,74.2426300048828,75.4203720092773,12.0
2630,El Salvador,2012,8.0,21.0,58.0999984741211,1.991,49.2000007629395,72.2318536585366,107.895,272.245,18.6,76.5592498779297,77.7231292724609,11.8999996185303
2631,El Salvador,2013,8.0,19.6000003814697,60.0999984741211,1.958,49.2000007629395,72.4981463414634,106.341,268.396,18.0,77.8244934082031,78.3875274658203,11.1999998092651
2632,El Salvador,2014,8.0,,,1.931,49.2999992370605,72.7545609756098,104.786,264.548,17.4,81.3211822509766,80.914176940918,11.6999998092651
2633,Saudi Arabia,1994,-10.0,,,5.247,23.7000007629395,70.7563658536586,106.457,152.428,31.8,,,25.7000007629395
2634,Saudi Arabia,1995,-10.0,,,5.045,21.6000003814697,71.1092926829268,103.424,147.176,29.7,,,28.7000007629395
2635,Saudi Arabia,1996,-10.0,,,4.83,20.5,71.4432926829268,100.39,141.924,27.8,,,27.7000007629395
2636,Saudi Arabia,1997,-10.0,,,4.608,19.8999996185303,71.7542926829268,97.356,136.671,26.3,,,29.8999996185303
2637,Saudi Arabia,1998,-10.0,,,4.388,19.6000003814697,72.0401707317073,96.438,132.281,25.0,,,29.7999992370605
2638,Saudi Arabia,1999,-10.0,6.30000019073486,72.6999969482422,4.175,19.2999992370605,72.2988536585366,95.52,127.891,23.8,,,23.0
2639,Saudi Arabia,2000,-10.0,6.09999990463257,74.0,3.976,19.7000007629395,72.5262195121951,94.602,123.501,22.9,,,23.7000007629395
2640,Saudi Arabia,2001,-10.0,6.0,72.8000030517578,3.797,19.1000003814697,72.7166341463415,93.683,119.111,22.0,,,24.2999992370605
2641,Saudi Arabia,2002,-10.0,4.69999980926514,74.4000015258789,3.639,19.0,72.8714634146342,92.765,114.72,21.3,,,26.8999996185303
2642,Saudi Arabia,2003,-10.0,,,3.504,19.0,72.9946097560976,92.506,112.666,20.7,,,28.8999996185303
2643,Saudi Arabia,2004,-10.0,,,3.392,19.1000003814697,73.0934634146342,92.247,110.612,20.1,,,28.6000003814697
2644,Saudi Arabia,2005,-10.0,,,3.3,19.2999992370605,73.177,91.988,108.557,19.7,83.839599609375,88.4330520629883,28.7000007629395
2645,Saudi Arabia,2006,-10.0,4.0,75.8000030517578,3.224,19.7000007629395,73.2581707317073,91.728,106.503,19.2,,,34.9000015258789
2646,Saudi Arabia,2007,-10.0,4.30000019073486,74.9000015258789,3.16,18.2999992370605,73.3450731707317,91.469,104.449,18.7,,,30.2000007629395
2647,Saudi Arabia,2008,-10.0,4.30000019073486,75.9000015258789,3.101,17.8999996185303,73.445756097561,89.612,102.727,18.1,,,29.5
2648,Saudi Arabia,2009,-10.0,4.09999990463257,75.5,3.044,16.7999992370605,73.5642682926829,87.756,101.004,17.6,89.4400787353516,101.831352233887,29.8999996185303
2649,Saudi Arabia,2010,-10.0,,,2.987,17.1000003814697,73.7016097560976,85.899,99.282,17.0,,,29.7999992370605
2650,Saudi Arabia,2011,-10.0,4.30000019073486,73.1999969482422,2.93,17.3999996185303,73.8548536585366,84.042,97.559,16.5,,,30.1000003814697
2651,Saudi Arabia,2012,-10.0,4.69999980926514,70.6999969482422,2.873,17.7000007629395,74.0160243902439,82.185,95.837,16.0,,,28.0
2652,Saudi Arabia,2013,-10.0,4.90000009536743,70.9000015258789,2.818,19.8999996185303,74.1776341463415,81.181,94.909,15.5,96.5468826293945,118.659233093262,28.7000007629395
2653,Saudi Arabia,2014,-10.0,,,2.765,20.1000003814697,74.3372195121951,80.176,93.982,15.0,93.7467575073242,122.588493347168,29.5
2654,Sudan-North,2011,-4.0,44.5999984741211,40.0999984741211,4.562,35.0999984741211,62.4555365853659,206.139,264.375,78.2,34.8671913146973,38.1039085388184,22.7000007629395
2655,Sudan-North,2012,-4.0,,,4.491,35.2000007629395,62.8321951219512,201.859,258.674,76.3,38.361328125,42.0167388916016,22.7000007629395
2656,Sudan-North,2013,-4.0,,,4.421,35.2999992370605,63.1670487804878,199.538,256.491,74.2,41.4789085388184,43.8875198364258,23.0
2657,Sudan-North,2014,-4.0,,,4.353,35.4000015258789,63.4585365853658,197.217,254.308,72.2,,,23.2999992370605
2658,Senegal,1994,-1.0,,,6.169,68.0,57.456243902439,218.844,277.346,140.6,,,12.8999996185303
2659,Senegal,1995,-1.0,,,6.053,67.9000015258789,57.3796097560976,220.228,277.822,142.1,,,13.3000001907349
2660,Senegal,1996,-1.0,,,5.94,67.8000030517578,57.3193414634146,221.612,278.298,143.2,11.1027402877808,18.2996692657471,13.5
2661,Senegal,1997,-1.0,,,5.833,67.6999969482422,57.3033658536585,222.996,278.775,143.4,10.9124097824097,18.1298503875732,14.6999998092651
2662,Senegal,1998,-1.0,,,5.731,67.5999984741211,57.3591463414634,222.452,279.338,142.4,11.0557699203491,17.8688507080078,13.0
2663,Senegal,1999,-1.0,,,5.638,67.5,57.508243902439,221.907,279.902,139.7,11.955530166626,18.5947208404541,12.6999998092651
2664,Senegal,2000,8.0,,,5.552,67.4000015258789,57.7658048780488,221.363,280.465,134.9,12.487190246582,19.181360244751,14.6000003814697
2665,Senegal,2001,8.0,45.5999984741211,36.0999984741211,5.474,67.3000030517578,58.1355609756098,220.818,281.029,128.4,12.7692804336548,19.3564796447754,13.8000001907349
2666,Senegal,2002,8.0,,,5.403,67.1999969482422,58.5961707317073,220.274,281.592,120.7,13.9524898529053,20.8109397888184,8.5
2667,Senegal,2003,8.0,,,5.338,67.0,59.1276829268293,216.819,276.23,112.5,,,12.5
2668,Senegal,2004,8.0,,,5.28,66.9000015258789,59.718512195122,213.365,270.868,104.2,16.750560760498,23.2145595550537,13.0
2669,Senegal,2005,8.0,,,5.232,66.9000015258789,60.3619268292683,209.91,265.506,96.2,18.8167095184326,25.1755599975586,13.1999998092651
2670,Senegal,2006,8.0,33.7000007629395,36.0999984741211,5.198,66.8000030517578,61.0540731707317,206.456,260.144,88.8,20.4466590881348,26.929630279541,14.1000003814697
2671,Senegal,2007,7.0,,,5.177,66.6999969482422,61.7841707317073,203.001,254.782,82.0,,,12.6000003814697
2672,Senegal,2008,7.0,,,5.169,66.6999969482422,62.5350731707317,196.034,250.518,75.8,26.2488193511963,33.2002296447754,13.3000001907349
2673,Senegal,2009,7.0,,,5.171,66.5999984741211,63.2867804878049,189.067,246.253,70.1,,,14.0
2674,Senegal,2010,7.0,,,5.174,66.5,64.0144390243903,182.1,241.989,64.8,33.1462516784668,38.0219306945801,13.0
2675,Senegal,2011,7.0,46.0999984741211,22.3999996185303,5.173,66.4000015258789,64.6953658536585,175.133,237.724,60.0,38.2451782226563,41.867790222168,12.3999996185303
2676,Senegal,2012,7.0,,,5.161,66.4000015258789,65.3188780487805,168.166,233.46,55.9,,,12.3000001907349
2677,Senegal,2013,7.0,,,5.134,66.3000030517578,65.878756097561,163.863,230.313,52.5,,,13.0
2678,Senegal,2014,7.0,,,5.09,66.1999969482422,66.3725853658537,159.561,227.167,49.7,,,13.0
2679,Serbia,2006,8.0,20.5,50.2000007629395,1.43,37.0999984741211,73.3853658536585,92.921,173.831,8.4,90.6214599609375,87.3723373413086,46.7999992370605
2680,Serbia,2007,8.0,20.7999992370605,49.7000007629395,1.38,33.0999984741211,73.6317073170732,91.269,170.032,8.1,90.8078994750977,88.2583465576172,42.7999992370605
2681,Serbia,2008,8.0,25.1000003814697,48.7000007629395,1.4,32.2999992370605,73.8853658536585,89.168,167.033,8.0,91.6802597045898,89.3068389892578,34.2000007629395
2682,Serbia,2009,8.0,23.7999992370605,50.0999984741211,1.44,28.3999996185303,73.9853658536586,87.067,164.033,7.8,92.6842422485352,90.3443222045898,41.7000007629395
2683,Serbia,2010,8.0,22.2000007629395,51.7999992370605,1.4,28.1000003814697,74.3365853658537,84.965,161.034,7.6,92.3555679321289,90.5448532104492,45.5
2684,Serbia,2011,8.0,21.2000007629395,52.0,1.4,28.2999992370605,74.5365853658537,82.864,158.034,7.3,94.8221206665039,92.5097122192383,50.4000015258789
2685,Serbia,2012,8.0,21.0,52.5999984741211,1.45,28.7000007629395,74.8365853658537,80.763,155.035,7.1,95.5591888427734,92.8622207641602,50.5999984741211
2686,Serbia,2013,8.0,21.2999992370605,52.9000015258789,1.43,29.0,75.1853658536585,79.801,153.495,6.9,95.7280197143555,93.166877746582,49.7000007629395
2687,Serbia,2014,8.0,,,1.43,29.2999992370605,75.5341463414634,78.839,151.956,6.8,95.4097366333008,93.340087890625,49.5
2688,Sierra Leone,1994,-7.0,,,6.582,40.2000007629395,35.7013902439024,539.747,578.717,259.9,,,5.09999990463257
2689,Sierra Leone,1995,-7.0,,,6.543,40.2000007629395,35.7247804878049,541.084,582.162,257.5,,,5.30000019073486
2690,Sierra Leone,1996,4.0,,,6.499,40.2999992370605,35.9741463414634,542.421,585.607,254.4,,,5.59999990463257
2691,Sierra Leone,1997,0.0,,,6.448,40.2999992370605,36.4261951219512,543.758,589.052,250.5,,,5.40000009536743
2692,Sierra Leone,1998,0.0,,,6.391,40.2999992370605,37.0468048780488,533.122,576.301,246.0,,,5.19999980926514
2693,Sierra Leone,1999,0.0,,,6.327,40.4000015258789,37.8125365853659,522.485,563.551,241.1,,,5.30000019073486
2694,Sierra Leone,2000,0.0,,,6.257,40.5,38.6901463414634,511.849,550.8,235.8,,,5.09999990463257
2695,Sierra Leone,2001,2.0,,,6.18,40.5999984741211,39.645487804878,501.212,538.049,229.9,22.470739364624,31.8439903259277,4.90000009536743
2696,Sierra Leone,2002,5.0,,,6.097,40.7999992370605,40.6429024390244,490.575,525.299,223.9,,,4.80000019073486
2697,Sierra Leone,2003,5.0,67.3000030517578,27.5,6.007,40.9000015258789,41.6491219512195,480.462,511.255,217.4,,,5.0
2698,Sierra Leone,2004,5.0,68.5,25.0,5.91,44.0999984741211,42.6391951219512,470.348,497.21,210.8,,,5.09999990463257
2699,Sierra Leone,2005,5.0,,,5.805,44.2000007629395,43.6030731707317,460.234,483.166,203.7,,,5.09999990463257
2700,Sierra Leone,2006,5.0,,,5.69,44.2999992370605,44.5480731707317,450.121,469.122,196.2,,,5.09999990463257
2701,Sierra Leone,2007,7.0,,,5.565,44.4000015258789,45.4883658536585,440.007,455.078,188.0,,,5.09999990463257
2702,Sierra Leone,2008,7.0,,,5.432,44.5,46.4276341463415,433.448,446.677,179.1,,,5.09999990463257
2703,Sierra Leone,2009,7.0,,,5.293,44.5,47.3502195121951,426.889,438.276,169.9,,,5.19999980926514
2704,Sierra Leone,2010,7.0,,,5.151,44.4000015258789,48.2289512195122,420.331,429.875,160.2,,,5.09999990463257
2705,Sierra Leone,2011,7.0,,,5.01,44.2999992370605,49.0347317073171,413.772,421.474,150.6,37.5451202392578,51.2834892272949,5.09999990463257
2706,Sierra Leone,2012,7.0,,,4.874,44.2000007629395,49.7490975609756,407.213,413.073,141.6,44.9092788696289,53.5341110229492,5.0
2707,Sierra Leone,2013,7.0,,,4.746,44.0,50.3631219512195,403.037,409.988,133.4,40.0421905517578,46.8905181884766,4.90000009536743
2708,Sierra Leone,2014,7.0,,,4.626,43.9000015258789,50.8787804878049,398.862,406.904,126.4,,,4.90000009536743
2709,Singapore,1994,-2.0,0.300000011920929,67.0,1.75,52.0,76.1975609756098,70.896,113.908,5.4,,,5.80000019073486
2710,Singapore,1995,-2.0,0.200000002980232,68.8000030517578,1.71,51.0,76.2951219512195,68.1,110.704,5.2,,,5.69999980926514
2711,Singapore,1996,-2.0,0.200000002980232,69.5999984741211,1.696,48.9000015258789,76.5951219512195,65.304,107.5,5.0,,,5.59999990463257
2712,Singapore,1997,-2.0,1.0,68.8000030517578,1.635,45.4000015258789,76.8975609756098,62.508,104.297,4.8,,,5.59999990463257
2713,Singapore,1998,-2.0,0.899999976158142,69.5999984741211,1.494,42.0,77.3,60.43,102.216,4.6,,,9.30000019073486
2714,Singapore,1999,-2.0,0.899999976158142,70.1999969482422,1.475,43.9000015258789,77.5512195121951,58.352,100.136,4.3,,,9.5
2715,Singapore,2000,-2.0,,,,48.2000007629395,77.9512195121951,56.275,98.056,4.0,,,8.39999961853027
2716,Singapore,2001,-2.0,0.899999976158142,73.3000030517578,1.41,42.2000007629395,78.2512195121951,54.197,95.975,3.7,,,9.0
2717,Singapore,2002,-2.0,0.800000011920929,74.0,1.37,38.2000007629395,78.5512195121951,52.119,93.895,3.4,,,12.6000003814697
2718,Singapore,2003,-2.0,0.899999976158142,74.0999984741211,1.27,38.9000015258789,79.0390243902439,50.977,91.427,3.2,,,13.3999996185303
2719,Singapore,2004,-2.0,0.800000011920929,75.1999969482422,1.26,39.0999984741211,79.490243902439,49.835,88.958,3.0,,,12.1000003814697
2720,Singapore,2005,-2.0,1.10000002384186,77.3000030517578,1.26,40.0,79.990243902439,48.693,86.49,2.9,,,11.5
2721,Singapore,2006,-2.0,1.29999995231628,76.6999969482422,1.28,40.7999992370605,80.1414634146341,47.551,84.021,2.9,,,9.89999961853027
2722,Singapore,2007,-2.0,,76.4000015258789,1.29,39.2000007629395,80.4414634146342,46.409,81.553,2.9,,,8.69999980926514
2723,Singapore,2008,-2.0,,76.1999969482422,1.28,38.5999984741211,80.790243902439,45.344,80.122,2.8,,,9.60000038146973
2724,Singapore,2009,-2.0,,68.0,1.22,36.5999984741211,81.2414634146342,44.279,78.691,2.8,,,12.5
2725,Singapore,2010,-2.0,,68.9000015258789,1.15,39.7000007629395,81.5414634146342,43.214,77.26,2.8,,,9.89999961853027
2726,Singapore,2011,-2.0,,79.1999969482422,1.2,37.0999984741211,81.7439024390244,42.149,75.828,2.8,,,9.19999980926514
2727,Singapore,2012,-2.0,,79.5,1.29,38.0999984741211,81.9951219512195,41.083,74.397,2.8,,,9.0
2728,Singapore,2013,-2.0,,80.0999984741211,1.19,39.0,82.2463414634147,40.203,72.896,2.8,,,9.0
2729,Singapore,2014,-2.0,,70.5999984741211,1.25,39.9000015258789,82.6463414634146,39.322,71.395,2.8,,,9.60000038146973
2730,Slovak Republic,1994,7.0,10.1999998092651,50.0999984741211,1.67,47.7000007629395,72.3,89.336,231.344,15.0,89.2883071899414,86.1563110351563,27.2999992370605
2731,Slovak Republic,1995,7.0,9.19999980926514,51.9000015258789,1.52,46.4000015258789,72.2536585365854,89.189,229.544,14.4,91.2938613891602,87.0478286743164,24.7000007629395
2732,Slovak Republic,1996,7.0,8.89999961853027,51.5999984741211,1.47,46.7000007629395,72.6536585365854,84.498,220.315,13.8,92.6092910766602,89.6877975463867,20.8999996185303
2733,Slovak Republic,1997,7.0,9.19999980926514,51.5999984741211,1.43,46.9000015258789,72.7048780487805,90.695,225.37,13.2,92.9145736694336,90.3277435302734,22.6000003814697
2734,Slovak Republic,1998,9.0,8.10000038146973,52.4000015258789,1.37,46.7000007629395,72.5512195121951,86.78,230.194,12.7,85.145393371582,83.3998413085938,25.0
2735,Slovak Republic,1999,9.0,7.30000019073486,54.2000007629395,1.33,47.0,72.9024390243902,85.758,223.535,12.2,85.7623901367188,83.8726425170898,33.7000007629395
2736,Slovak Republic,2000,9.0,6.90000009536743,55.7999992370605,1.3,46.0999984741211,73.0512195121951,79.568,216.584,11.7,86.6843872070313,85.104248046875,36.9000015258789
2737,Slovak Republic,2001,9.0,6.19999980926514,56.7000007629395,1.2,46.0,73.4024390243903,82.065,210.745,11.3,86.8907012939453,85.7815170288086,38.9000015258789
2738,Slovak Republic,2002,9.0,6.59999990463257,55.2000007629395,1.19,43.7999992370605,73.6048780487805,78.84,212.138,10.9,88.7113723754883,87.8655700683594,37.2999992370605
2739,Slovak Republic,2003,9.0,6.0,55.7000007629395,1.2,41.5999984741211,73.6048780487805,78.956,209.444,10.6,90.8051223754883,90.1473922729492,33.2000007629395
2740,Slovak Republic,2004,9.0,5.09999990463257,55.5,1.25,39.7000007629395,73.9585365853659,78.878,197.771,10.2,93.5886688232422,92.4201202392578,32.7000007629395
2741,Slovak Republic,2005,9.0,4.69999980926514,56.2000007629395,1.27,36.5999984741211,73.9048780487805,77.54,201.777,9.9,94.16845703125,93.2836608886719,30.0
2742,Slovak Republic,2006,10.0,4.40000009536743,56.7000007629395,1.25,35.0,74.2048780487805,76.093,196.393,9.5,93.544792175293,92.6842269897461,26.7000007629395
2743,Slovak Republic,2007,10.0,4.19999980926514,56.2999992370605,1.27,34.5,74.2073170731707,78.444,196.844,9.2,93.0763397216797,92.2959899902344,20.2000007629395
2744,Slovak Republic,2008,10.0,3.90000009536743,55.7999992370605,1.34,32.4000015258789,74.7048780487805,72.907,195.393,8.9,92.5152893066406,91.5849380493164,18.8999996185303
2745,Slovak Republic,2009,10.0,3.59999990463257,58.4000015258789,1.44,31.3999996185303,74.909756097561,74.284,184.241,8.6,92.5516815185547,91.442008972168,27.5
2746,Slovak Republic,2010,10.0,3.20000004768372,59.5,1.43,31.2000007629395,75.1121951219512,,,8.4,93.1135635375977,92.1943893432617,33.7000007629395
2747,Slovak Republic,2011,10.0,3.09999990463257,59.2999992370605,1.45,30.2999992370605,75.9585365853659,,,8.1,93.3929901123047,92.8804626464844,33.0999984741211
2748,Slovak Republic,2012,10.0,3.20000004768372,59.0999984741211,1.34,30.7000007629395,76.109756097561,,,7.9,93.5439605712891,93.1963195800781,33.9000015258789
2749,Slovak Republic,2013,10.0,3.29999995231628,60.7999992370605,1.34,31.1000003814697,76.4121951219512,,,7.7,92.5177688598633,91.1493835449219,33.5
2750,Slovak Republic,2014,10.0,3.5,60.9000015258789,1.34,31.3999996185303,76.7146341463415,,,7.5,92.347053527832,91.5171966552734,31.1000003814697
2751,Slovenia,1994,10.0,11.5,45.7999992370605,1.32,40.0,73.4048780487805,85.923,201.144,7.9,89.6966705322266,87.3355178833008,22.0
2752,Slovenia,1995,10.0,10.3999996185303,46.4000015258789,1.29,40.5,73.9585365853659,80.73,186.773,7.4,91.2031784057617,88.8383483886719,19.2999992370605
2753,Slovenia,1996,10.0,10.1999998092651,47.7000007629395,1.28,43.2999992370605,74.4585365853658,82.355,180.228,7.0,91.3384704589844,88.96240234375,16.7999992370605
2754,Slovenia,1997,10.0,12.1000003814697,47.2000007629395,1.25,45.2000007629395,74.7073170731707,75.36,183.5,6.6,93.0782775878906,90.5710220336914,16.5
2755,Slovenia,1998,10.0,12.0,48.2000007629395,1.23,43.2999992370605,74.8073170731708,76.527,179.697,6.2,94.0110092163086,91.4465179443359,17.7000007629395
2756,Slovenia,1999,10.0,8.5,52.5,1.21,40.2000007629395,75.009756097561,78.658,171.924,5.8,100.666000366211,98.1344680786133,18.5
2757,Slovenia,2000,10.0,7.80000019073486,53.4000015258789,1.26,37.4000015258789,75.4121951219512,73.572,168.105,5.5,102.571731567383,99.3681335449219,16.2999992370605
2758,Slovenia,2001,10.0,7.69999980926514,52.0,1.21,35.7000007629395,75.7585365853659,73.503,170.254,5.2,107.580619812012,105.648979187012,15.8000001907349
2759,Slovenia,2002,10.0,7.69999980926514,52.2999992370605,1.21,35.9000015258789,76.0073170731707,68.804,161.65,5.0,107.577507019043,107.435203552246,16.6000003814697
2760,Slovenia,2003,10.0,6.69999980926514,55.0999984741211,1.2,34.5,76.8585365853659,68.868,166.371,4.7,108.52033996582,109.50244140625,17.6000003814697
2761,Slovenia,2004,10.0,8.0,54.0999984741211,1.25,39.9000015258789,77.2073170731707,70.932,152.933,4.5,96.9284515380859,97.3714294433594,16.2999992370605
2762,Slovenia,2005,10.0,7.30000019073486,54.5,1.26,40.5999984741211,77.6121951219512,63.56,140.086,4.3,96.8087615966797,97.4235992431641,16.0
2763,Slovenia,2006,10.0,7.69999980926514,55.7000007629395,1.31,40.7000007629395,78.0865853658537,56.614,148.871,4.0,96.6613464355469,97.0013122558594,14.1000003814697
2764,Slovenia,2007,10.0,7.69999980926514,55.5,1.38,41.9000015258789,78.5609756097561,58.44,139.615,3.8,97.977180480957,98.5211715698242,10.1000003814697
2765,Slovenia,2008,10.0,6.90000009536743,57.0,1.53,42.5,78.7658536585366,54.82,133.546,3.6,97.9024887084961,98.2892913818359,10.6000003814697
2766,Slovenia,2009,10.0,7.09999990463257,58.5999984741211,1.53,40.5,78.9707317073171,53.546,124.214,3.5,97.7465896606445,97.8388290405273,13.8000001907349
2767,Slovenia,2010,10.0,7.0,59.5,1.57,39.5999984741211,79.4219512195122,,,3.3,97.3867721557617,98.3051834106445,14.6000003814697
2768,Slovenia,2011,10.0,6.90000009536743,60.4000015258789,1.56,37.0999984741211,79.9707317073171,,,3.1,97.1685562133789,98.4872207641602,15.8000001907349
2769,Slovenia,2012,10.0,7.0,61.0999984741211,1.58,34.2000007629395,80.1243902439024,,,3.0,97.450927734375,98.2389373779297,20.6000003814697
2770,Slovenia,2013,10.0,7.19999980926514,61.0,1.55,34.2000007629395,80.3219512195122,,,2.8,110.804321289063,111.083511352539,22.7999992370605
2771,Slovenia,2014,10.0,7.69999980926514,60.2000007629395,1.55,34.0999984741211,80.519512195122,,,2.7,110.533256530762,110.800247192383,20.7999992370605
2772,Solomon Islands,1994,8.0,,,5.326,49.0,59.0837317073171,255.626,286.009,36.2,13.9488496780396,21.6806907653809,9.10000038146973
2773,Solomon Islands,1995,8.0,,,5.197,49.2999992370605,59.6959512195122,248.972,280.464,35.4,,,9.0
2774,Solomon Islands,1996,8.0,,,5.077,49.5,60.2965853658537,242.318,274.92,34.8,,,9.39999961853027
2775,Solomon Islands,1997,8.0,,,4.968,49.5999984741211,60.9086097560976,235.663,269.375,34.3,,,9.60000038146973
2776,Solomon Islands,1998,8.0,,,4.872,49.7999992370605,61.5436341463415,227.387,263.735,33.9,,,9.5
2777,Solomon Islands,1999,8.0,,,4.789,49.9000015258789,62.1908780487805,219.11,258.095,33.5,21.8094997406006,29.2273597717285,9.60000038146973
2778,Solomon Islands,2000,0.0,,,4.72,49.9000015258789,62.8367317073171,210.834,252.454,33.1,17.9021492004395,22.9618797302246,10.3999996185303
2779,Solomon Islands,2001,0.0,,,4.665,49.9000015258789,63.4656097560976,202.557,246.814,32.9,21.8356094360352,27.0803909301758,10.0
2780,Solomon Islands,2002,0.0,,,4.618,49.7999992370605,64.0623658536585,194.28,241.174,32.8,28.0812397003174,35.012149810791,9.69999980926514
2781,Solomon Islands,2003,,,,4.578,49.7000007629395,64.6140975609756,190.61,236.014,32.9,,,9.19999980926514
2782,Solomon Islands,2004,8.0,,,4.54,49.5999984741211,65.1128780487805,186.94,230.854,33.1,,,9.10000038146973
2783,Solomon Islands,2005,8.0,,,4.502,49.5,65.5534878048781,183.269,225.695,33.2,27.4000606536865,33.1896705627441,8.80000019073486
2784,Solomon Islands,2006,8.0,,,4.459,49.2999992370605,65.9346097560976,179.599,220.535,33.4,31.4430904388428,38.339771270752,9.30000019073486
2785,Solomon Islands,2007,8.0,,,4.412,49.0999984741211,66.2668048780488,175.929,215.375,33.3,32.0636215209961,39.0974006652832,9.19999980926514
2786,Solomon Islands,2008,8.0,,,4.359,49.0,66.5612195121951,173.218,212.858,33.1,,,9.19999980926514
2787,Solomon Islands,2009,8.0,,,4.3,48.9000015258789,66.8246829268293,170.507,210.341,32.6,,,9.89999961853027
2788,Solomon Islands,2010,8.0,,,4.236,48.7999992370605,67.0656585365854,167.795,207.824,32.1,44.9089508056641,52.1068382263184,9.10000038146973
2789,Solomon Islands,2011,8.0,,,4.168,48.7999992370605,67.2912195121951,165.084,205.307,31.4,45.5815315246582,50.0172691345215,8.89999961853027
2790,Solomon Islands,2012,8.0,,,4.098,48.9000015258789,67.5065853658537,162.373,202.789,30.7,47.0055809020996,49.7667198181152,9.30000019073486
2791,Solomon Islands,2013,8.0,,,4.031,48.9000015258789,67.7189268292683,159.753,200.37,29.9,,,9.39999961853027
2792,Solomon Islands,2014,8.0,,,3.966,49.0,67.9308048780488,157.134,197.95,28.9,,,9.5
2793,Somalia,1994,0.0,,,7.616,48.0999984741211,46.3480487804878,359.603,418.932,174.4,,,10.8000001907349
2794,Somalia,1995,0.0,,,7.655,47.9000015258789,47.1618292682927,351.259,410.446,174.4,,,10.5
2795,Somalia,1996,0.0,,,7.679,47.7000007629395,48.0776097560976,342.916,401.961,174.4,,,10.5
2796,Somalia,1997,0.0,,,7.687,47.5,48.9764390243903,334.572,393.476,174.4,,,10.5
2797,Somalia,1998,0.0,,,7.678,47.2999992370605,49.7638292682927,331.985,390.667,174.4,,,10.6000003814697
2798,Somalia,1999,0.0,,,7.651,47.0999984741211,50.4012682926829,329.398,387.857,174.4,,,10.6000003814697
2799,Somalia,2000,0.0,,,7.61,46.9000015258789,50.8782682926829,326.811,385.047,174.4,,,10.6000003814697
2800,Somalia,2001,0.0,,,7.556,46.7000007629395,51.2228048780488,324.224,382.238,174.4,,,10.5
2801,Somalia,2002,0.0,,,7.495,46.5,51.5018536585366,321.637,379.428,174.4,,,10.6000003814697
2802,Somalia,2003,0.0,,,7.429,46.2000007629395,51.7719024390244,318.518,375.95,174.4,,,10.6000003814697
2803,Somalia,2004,0.0,,,7.361,46.0,52.0529024390244,315.399,372.471,174.4,,,10.6000003814697
2804,Somalia,2005,0.0,,,7.291,45.7999992370605,52.3558536585366,312.28,368.992,174.3,,,10.5
2805,Somalia,2006,0.0,,,7.218,45.5999984741211,52.6827804878049,309.161,365.513,173.7,,,10.5
